hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
17,Card,32.82,Latte,Night,Tue,1-08-01,2,8,2024-08-06,2026-05-26 17:42:52.700
17,Card,32.82,Cocoa,Night,Tue,1-08-01,2,8,2024-08-06,2026-05-26 17:44:05.067
19,Card,32.82,Latte,Night,Tue,1-08-01,2,8,2024-08-06,2026-05-26 19:04:04.544
19,Card,27.92,Americano With Milk,Night,Tue,1-08-01,2,8,2024-08-06,2026-05-26 19:05:23.110
20,Card,32.82,Latte,Night,Tue,1-08-01,2,8,2024-08-06,2026-05-26 20:04:27.133
8,Card,27.92,Americano With Milk,Morning,Wed,1-08-01,3,8,2024-08-07,2026-05-26 08:55:48.455
12,Card,23.02,Americano,Afternoon,Wed,1-08-01,3,8,2024-08-07,2026-05-26 12:12:26.800
12,Card,23.02,Americano,Afternoon,Wed,1-08-01,3,8,2024-08-07,2026-05-26 12:13:40.664
13,Card,18.12,Espresso,Afternoon,Wed,1-08-01,3,8,2024-08-07,2026-05-26 13:11:16.155
16,Card,23.02,Americano,Afternoon,Wed,1-08-01,3,8,2024-08-07,2026-05-26 16:19:01.657
19,Card,32.82,Latte,Night,Wed,1-08-01,3,8,2024-08-07,2026-05-26 19:36:22.739
20,Card,32.82,Cocoa,Night,Wed,1-08-01,3,8,2024-08-07,2026-05-26 20:40:09.281
21,Card,32.82,Cappuccino,Night,Wed,1-08-01,3,8,2024-08-07,2026-05-26 21:18:11.990
22,Card,32.82,Latte,Night,Wed,1-08-01,3,8,2024-08-07,2026-05-26 22:28:56.686
22,Card,32.82,Latte,Night,Wed,1-08-01,3,8,2024-08-07,2026-05-26 22:32:15.971
8,Card,18.12,Espresso,Morning,Thu,1-08-01,4,8,2024-08-08,2026-05-26 08:46:36.204
8,Card,23.02,Cortado,Morning,Thu,1-08-01,4,8,2024-08-08,2026-05-26 08:47:28.686
12,Card,27.92,Americano With Milk,Afternoon,Thu,1-08-01,4,8,2024-08-08,2026-05-26 12:27:05.373
12,Card,23.02,Cortado,Afternoon,Thu,1-08-01,4,8,2024-08-08,2026-05-26 12:43:19.558
12,Card,23.02,Cortado,Afternoon,Thu,1-08-01,4,8,2024-08-08,2026-05-26 12:44:14.953
16,Card,32.82,Cappuccino,Afternoon,Thu,1-08-01,4,8,2024-08-08,2026-05-26 16:57:53.266
17,Card,32.82,Cappuccino,Night,Thu,1-08-01,4,8,2024-08-08,2026-05-26 17:17:51.749
21,Card,27.92,Americano With Milk,Night,Thu,1-08-01,4,8,2024-08-08,2026-05-26 21:25:59.265
7,Card,32.82,Latte,Morning,Fri,1-08-01,5,8,2024-08-09,2026-05-26 07:35:22.340
9,Card,23.02,Americano,Morning,Fri,1-08-01,5,8,2024-08-09,2026-05-26 09:53:34.553
10,Card,23.02,Cortado,Morning,Fri,1-08-01,5,8,2024-08-09,2026-05-26 10:13:07.537
10,Card,27.92,Americano With Milk,Morning,Fri,1-08-01,5,8,2024-08-09,2026-05-26 10:26:47.174
11,Card,32.82,Latte,Morning,Fri,1-08-01,5,8,2024-08-09,2026-05-26 11:28:08.722
11,Card,23.02,Americano,Morning,Fri,1-08-01,5,8,2024-08-09,2026-05-26 11:29:48.682
18,Card,23.02,Americano,Night,Fri,1-08-01,5,8,2024-08-09,2026-05-26 18:56:27.712
19,Card,32.82,Hot Chocolate,Night,Fri,1-08-01,5,8,2024-08-09,2026-05-26 19:03:06.611
8,Card,32.82,Cappuccino,Morning,Sat,1-08-01,6,8,2024-08-10,2026-05-26 08:36:44.628
8,Card,27.92,Americano With Milk,Morning,Sat,1-08-01,6,8,2024-08-10,2026-05-26 08:37:57.069
8,Card,23.02,Cortado,Morning,Sat,1-08-01,6,8,2024-08-10,2026-05-26 08:45:09.019
11,Card,23.02,Cortado,Morning,Sat,1-08-01,6,8,2024-08-10,2026-05-26 11:52:33.836
11,Card,23.02,Americano,Morning,Sat,1-08-01,6,8,2024-08-10,2026-05-26 11:54:23.534
12,Card,32.82,Latte,Afternoon,Sat,1-08-01,6,8,2024-08-10,2026-05-26 12:15:10.927
12,Card,27.92,Americano With Milk,Afternoon,Sat,1-08-01,6,8,2024-08-10,2026-05-26 12:33:12.454
16,Card,32.82,Latte,Afternoon,Sat,1-08-01,6,8,2024-08-10,2026-05-26 16:06:12.085
21,Card,32.82,Cocoa,Night,Sat,1-08-01,6,8,2024-08-10,2026-05-26 21:16:48.562
21,Card,32.82,Cocoa,Night,Sat,1-08-01,6,8,2024-08-10,2026-05-26 21:17:41.087
21,Card,32.82,Cocoa,Night,Sat,1-08-01,6,8,2024-08-10,2026-05-26 21:37:41.517
9,Card,32.82,Latte,Morning,Sun,1-08-01,7,8,2024-08-11,2026-05-26 09:52:36.590
9,Card,32.82,Latte,Morning,Sun,1-08-01,7,8,2024-08-11,2026-05-26 09:53:43.564
10,Card,27.92,Americano With Milk,Morning,Sun,1-08-01,7,8,2024-08-11,2026-05-26 10:17:23.636
11,Card,32.82,Cappuccino,Morning,Sun,1-08-01,7,8,2024-08-11,2026-05-26 11:56:41.144
11,Card,27.92,Americano With Milk,Morning,Sun,1-08-01,7,8,2024-08-11,2026-05-26 11:57:41.269
12,Card,23.02,Cortado,Afternoon,Sun,1-08-01,7,8,2024-08-11,2026-05-26 12:20:19.570
15,Card,32.82,Latte,Afternoon,Sun,1-08-01,7,8,2024-08-11,2026-05-26 15:53:51.552
15,Card,27.92,Americano With Milk,Afternoon,Sun,1-08-01,7,8,2024-08-11,2026-05-26 15:55:14.853
15,Card,32.82,Cocoa,Afternoon,Sun,1-08-01,7,8,2024-08-11,2026-05-26 15:56:27.697
16,Card,32.82,Cappuccino,Afternoon,Sun,1-08-01,7,8,2024-08-11,2026-05-26 16:27:35.126
16,Card,18.12,Espresso,Afternoon,Sun,1-08-01,7,8,2024-08-11,2026-05-26 16:28:38.296
21,Card,23.02,Cortado,Night,Sun,1-08-01,7,8,2024-08-11,2026-05-26 21:30:32.549
21,Card,32.82,Latte,Night,Sun,1-08-01,7,8,2024-08-11,2026-05-26 21:41:09.070
21,Card,32.82,Latte,Night,Sun,1-08-01,7,8,2024-08-11,2026-05-26 21:43:10.108
22,Card,32.82,Cappuccino,Night,Sun,1-08-01,7,8,2024-08-11,2026-05-26 22:39:29.913
8,Card,32.82,Hot Chocolate,Morning,Mon,1-08-01,1,8,2024-08-12,2026-05-26 08:26:19.458
11,Card,27.92,Americano With Milk,Morning,Mon,1-08-01,1,8,2024-08-12,2026-05-26 11:15:04.771
11,Card,23.02,Americano,Morning,Mon,1-08-01,1,8,2024-08-12,2026-05-26 11:19:29.513
11,Card,32.82,Latte,Morning,Mon,1-08-01,1,8,2024-08-12,2026-05-26 11:20:23.640
11,Card,32.82,Latte,Morning,Mon,1-08-01,1,8,2024-08-12,2026-05-26 11:44:28.384
14,Card,18.12,Espresso,Afternoon,Mon,1-08-01,1,8,2024-08-12,2026-05-26 14:04:03.399
14,Card,27.92,Americano With Milk,Afternoon,Mon,1-08-01,1,8,2024-08-12,2026-05-26 14:05:06.931
15,Card,27.92,Americano With Milk,Afternoon,Mon,1-08-01,1,8,2024-08-12,2026-05-26 15:33:33.110
18,Card,27.92,Americano With Milk,Night,Mon,1-08-01,1,8,2024-08-12,2026-05-26 18:05:04.830
21,Card,27.92,Americano With Milk,Night,Mon,1-08-01,1,8,2024-08-12,2026-05-26 21:25:49.351
21,Card,32.82,Latte,Night,Mon,1-08-01,1,8,2024-08-12,2026-05-26 21:37:38.041
22,Card,32.82,Cappuccino,Night,Mon,1-08-01,1,8,2024-08-12,2026-05-26 22:58:20.072
22,Card,32.82,Cappuccino,Night,Mon,1-08-01,1,8,2024-08-12,2026-05-26 22:59:18.544
8,Card,27.92,Americano With Milk,Morning,Tue,1-08-01,2,8,2024-08-13,2026-05-26 08:44:30.187
9,Card,27.92,Americano With Milk,Morning,Tue,1-08-01,2,8,2024-08-13,2026-05-26 09:14:21.598
9,Card,27.92,Americano With Milk,Morning,Tue,1-08-01,2,8,2024-08-13,2026-05-26 09:45:56.370
10,Card,23.02,Cortado,Morning,Tue,1-08-01,2,8,2024-08-13,2026-05-26 10:42:08.773
11,Card,32.82,Latte,Morning,Tue,1-08-01,2,8,2024-08-13,2026-05-26 11:59:47.612
13,Card,27.92,Americano With Milk,Afternoon,Tue,1-08-01,2,8,2024-08-13,2026-05-26 13:01:41.487
14,Card,32.82,Latte,Afternoon,Tue,1-08-01,2,8,2024-08-13,2026-05-26 14:45:39.689
15,Card,32.82,Cappuccino,Afternoon,Tue,1-08-01,2,8,2024-08-13,2026-05-26 15:47:56.703
15,Card,27.92,Americano With Milk,Afternoon,Tue,1-08-01,2,8,2024-08-13,2026-05-26 15:55:29.579
20,Card,32.82,Latte,Night,Tue,1-08-01,2,8,2024-08-13,2026-05-26 20:29:34.531
20,Card,32.82,Cocoa,Night,Tue,1-08-01,2,8,2024-08-13,2026-05-26 20:30:37.150
20,Card,32.82,Cappuccino,Night,Tue,1-08-01,2,8,2024-08-13,2026-05-26 20:44:22.991
21,Card,23.02,Cortado,Night,Tue,1-08-01,2,8,2024-08-13,2026-05-26 21:00:44.688
7,Card,32.82,Latte,Morning,Wed,1-08-01,3,8,2024-08-14,2026-05-26 07:35:48.103
7,Card,32.82,Cappuccino,Morning,Wed,1-08-01,3,8,2024-08-14,2026-05-26 07:36:55.599
10,Card,23.02,Cortado,Morning,Wed,1-08-01,3,8,2024-08-14,2026-05-26 10:09:29.125
11,Card,18.12,Espresso,Morning,Wed,1-08-01,3,8,2024-08-14,2026-05-26 11:39:07.882
12,Card,23.02,Americano,Afternoon,Wed,1-08-01,3,8,2024-08-14,2026-05-26 12:49:16.951
12,Card,23.02,Americano,Afternoon,Wed,1-08-01,3,8,2024-08-14,2026-05-26 12:51:04.870
15,Card,32.82,Latte,Afternoon,Wed,1-08-01,3,8,2024-08-14,2026-05-26 15:21:27.260
17,Card,23.02,Americano,Night,Wed,1-08-01,3,8,2024-08-14,2026-05-26 17:24:22.788
18,Card,23.02,Cortado,Night,Wed,1-08-01,3,8,2024-08-14,2026-05-26 18:10:03.723
18,Card,27.92,Americano With Milk,Night,Wed,1-08-01,3,8,2024-08-14,2026-05-26 18:59:18.279
19,Card,32.82,Latte,Night,Wed,1-08-01,3,8,2024-08-14,2026-05-26 19:34:51.731
19,Card,23.02,Cortado,Night,Wed,1-08-01,3,8,2024-08-14,2026-05-26 19:35:48.545
21,Card,32.82,Latte,Night,Wed,1-08-01,3,8,2024-08-14,2026-05-26 21:41:33.021
9,Card,23.02,Cortado,Morning,Thu,1-08-01,4,8,2024-08-15,2026-05-26 09:36:11.153
9,Card,32.82,Cappuccino,Morning,Thu,1-08-01,4,8,2024-08-15,2026-05-26 09:37:02.172
9,Card,32.82,Hot Chocolate,Morning,Thu,1-08-01,4,8,2024-08-15,2026-05-26 09:38:04.903
9,Card,32.82,Latte,Morning,Thu,1-08-01,4,8,2024-08-15,2026-05-26 09:38:49.735
12,Card,32.82,Latte,Afternoon,Thu,1-08-01,4,8,2024-08-15,2026-05-26 12:38:37.563
13,Card,32.82,Latte,Afternoon,Thu,1-08-01,4,8,2024-08-15,2026-05-26 13:48:13.601
14,Card,23.02,Americano,Afternoon,Thu,1-08-01,4,8,2024-08-15,2026-05-26 14:17:48.183
14,Card,18.12,Espresso,Afternoon,Thu,1-08-01,4,8,2024-08-15,2026-05-26 14:18:50.777
17,Card,27.92,Americano With Milk,Night,Thu,1-08-01,4,8,2024-08-15,2026-05-26 17:53:52.225
19,Card,32.82,Hot Chocolate,Night,Thu,1-08-01,4,8,2024-08-15,2026-05-26 19:10:58.222
19,Card,27.92,Americano With Milk,Night,Thu,1-08-01,4,8,2024-08-15,2026-05-26 19:11:54.036
19,Card,27.92,Americano With Milk,Night,Thu,1-08-01,4,8,2024-08-15,2026-05-26 19:41:30.244
19,Card,23.02,Americano,Night,Thu,1-08-01,4,8,2024-08-15,2026-05-26 19:42:37.987
20,Card,32.82,Cappuccino,Night,Thu,1-08-01,4,8,2024-08-15,2026-05-26 20:40:41.516
21,Card,18.12,Espresso,Night,Thu,1-08-01,4,8,2024-08-15,2026-05-26 21:35:20.080
21,Card,27.92,Americano With Milk,Night,Thu,1-08-01,4,8,2024-08-15,2026-05-26 21:36:11.033
12,Card,32.82,Latte,Afternoon,Fri,1-08-01,5,8,2024-08-16,2026-05-26 12:29:16.732
12,Card,23.02,Americano,Afternoon,Fri,1-08-01,5,8,2024-08-16,2026-05-26 12:54:17.452
13,Card,27.92,Americano With Milk,Afternoon,Fri,1-08-01,5,8,2024-08-16,2026-05-26 13:36:12.798
15,Card,18.12,Espresso,Afternoon,Fri,1-08-01,5,8,2024-08-16,2026-05-26 15:18:51.737
15,Card,18.12,Espresso,Afternoon,Fri,1-08-01,5,8,2024-08-16,2026-05-26 15:19:39.274
9,Card,27.92,Americano With Milk,Morning,Sat,1-08-01,6,8,2024-08-17,2026-05-26 09:16:53.491
9,Card,32.82,Cappuccino,Morning,Sat,1-08-01,6,8,2024-08-17,2026-05-26 09:18:08.983
10,Card,27.92,Americano With Milk,Morning,Sat,1-08-01,6,8,2024-08-17,2026-05-26 10:53:41.327
11,Card,23.02,Cortado,Morning,Sat,1-08-01,6,8,2024-08-17,2026-05-26 11:58:41.649
11,Card,23.02,Cortado,Morning,Sat,1-08-01,6,8,2024-08-17,2026-05-26 11:59:28.298
13,Card,27.92,Americano With Milk,Afternoon,Sat,1-08-01,6,8,2024-08-17,2026-05-26 13:18:40.184
16,Card,23.02,Cortado,Afternoon,Sat,1-08-01,6,8,2024-08-17,2026-05-26 16:31:54.837
16,Card,32.82,Latte,Afternoon,Sat,1-08-01,6,8,2024-08-17,2026-05-26 16:33:48.977
18,Card,32.82,Cappuccino,Night,Sat,1-08-01,6,8,2024-08-17,2026-05-26 18:48:58.852
21,Card,27.92,Americano With Milk,Night,Sat,1-08-01,6,8,2024-08-17,2026-05-26 21:18:56.806
22,Card,32.82,Latte,Night,Sat,1-08-01,6,8,2024-08-17,2026-05-26 22:42:39.351
8,Card,32.82,Cappuccino,Morning,Sun,1-08-01,7,8,2024-08-18,2026-05-26 08:09:42.601
8,Card,32.82,Cappuccino,Morning,Sun,1-08-01,7,8,2024-08-18,2026-05-26 08:32:05.597
8,Card,23.02,Cortado,Morning,Sun,1-08-01,7,8,2024-08-18,2026-05-26 08:41:06.249
8,Card,27.92,Americano With Milk,Morning,Sun,1-08-01,7,8,2024-08-18,2026-05-26 08:56:01.292
12,Card,32.82,Cappuccino,Afternoon,Sun,1-08-01,7,8,2024-08-18,2026-05-26 12:31:40.892
14,Card,27.92,Americano With Milk,Afternoon,Sun,1-08-01,7,8,2024-08-18,2026-05-26 14:30:21.605
18,Card,27.92,Americano With Milk,Night,Sun,1-08-01,7,8,2024-08-18,2026-05-26 18:24:10.776
18,Card,27.92,Americano With Milk,Night,Sun,1-08-01,7,8,2024-08-18,2026-05-26 18:26:03.786
18,Card,23.02,Americano,Night,Sun,1-08-01,7,8,2024-08-18,2026-05-26 18:27:17.553
18,Card,23.02,Americano,Night,Sun,1-08-01,7,8,2024-08-18,2026-05-26 18:28:13.069
15,Card,27.92,Americano With Milk,Afternoon,Mon,1-08-01,1,8,2024-08-19,2026-05-26 15:09:48.982
15,Card,27.92,Americano With Milk,Afternoon,Mon,1-08-01,1,8,2024-08-19,2026-05-26 15:10:51.212
21,Card,32.82,Latte,Night,Mon,1-08-01,1,8,2024-08-19,2026-05-26 21:21:12.081
21,Card,32.82,Cocoa,Night,Mon,1-08-01,1,8,2024-08-19,2026-05-26 21:31:57.036
8,Card,23.02,Cortado,Morning,Tue,1-08-01,2,8,2024-08-20,2026-05-26 08:27:16.408
8,Card,32.82,Latte,Morning,Tue,1-08-01,2,8,2024-08-20,2026-05-26 08:29:14.916
8,Card,18.12,Espresso,Morning,Tue,1-08-01,2,8,2024-08-20,2026-05-26 08:49:47.474
8,Card,23.02,Cortado,Morning,Tue,1-08-01,2,8,2024-08-20,2026-05-26 08:50:36.343
9,Card,27.92,Americano With Milk,Morning,Tue,1-08-01,2,8,2024-08-20,2026-05-26 09:14:54.885
11,Card,23.02,Americano,Morning,Tue,1-08-01,2,8,2024-08-20,2026-05-26 11:09:55.575
11,Card,23.02,Americano,Morning,Tue,1-08-01,2,8,2024-08-20,2026-05-26 11:11:39.083
11,Card,23.02,Americano,Morning,Tue,1-08-01,2,8,2024-08-20,2026-05-26 11:12:31.181
11,Card,32.82,Latte,Morning,Tue,1-08-01,2,8,2024-08-20,2026-05-26 11:42:20.000
20,Card,32.82,Latte,Night,Tue,1-08-01,2,8,2024-08-20,2026-05-26 20:42:40.873
20,Card,32.82,Latte,Night,Tue,1-08-01,2,8,2024-08-20,2026-05-26 20:44:14.852
20,Card,32.82,Latte,Night,Tue,1-08-01,2,8,2024-08-20,2026-05-26 20:45:12.346
20,Card,32.82,Latte,Night,Tue,1-08-01,2,8,2024-08-20,2026-05-26 20:46:03.989
7,Card,27.92,Americano With Milk,Morning,Wed,1-08-01,3,8,2024-08-21,2026-05-26 07:59:13.098
8,Card,23.02,Cortado,Morning,Wed,1-08-01,3,8,2024-08-21,2026-05-26 08:40:27.393
10,Card,23.02,Americano,Morning,Wed,1-08-01,3,8,2024-08-21,2026-05-26 10:13:32.404
10,Card,27.92,Americano With Milk,Morning,Wed,1-08-01,3,8,2024-08-21,2026-05-26 10:38:44.527
11,Card,23.02,Cortado,Morning,Wed,1-08-01,3,8,2024-08-21,2026-05-26 11:51:41.439
13,Card,32.82,Latte,Afternoon,Wed,1-08-01,3,8,2024-08-21,2026-05-26 13:17:10.750
19,Card,32.82,Latte,Night,Wed,1-08-01,3,8,2024-08-21,2026-05-26 19:42:03.523
9,Card,23.02,Cortado,Morning,Thu,1-08-01,4,8,2024-08-22,2026-05-26 09:22:26.297
10,Card,27.92,Americano With Milk,Morning,Thu,1-08-01,4,8,2024-08-22,2026-05-26 10:09:23.470
10,Card,27.92,Americano With Milk,Morning,Thu,1-08-01,4,8,2024-08-22,2026-05-26 10:47:59.356
14,Card,32.82,Latte,Afternoon,Thu,1-08-01,4,8,2024-08-22,2026-05-26 14:16:12.066
14,Card,32.82,Latte,Afternoon,Thu,1-08-01,4,8,2024-08-22,2026-05-26 14:26:58.298
15,Card,32.82,Cappuccino,Afternoon,Thu,1-08-01,4,8,2024-08-22,2026-05-26 15:07:07.427
15,Card,23.02,Americano,Afternoon,Thu,1-08-01,4,8,2024-08-22,2026-05-26 15:27:27.317
7,Card,32.82,Latte,Morning,Fri,1-08-01,5,8,2024-08-23,2026-05-26 07:43:16.127
8,Card,23.02,Cortado,Morning,Fri,1-08-01,5,8,2024-08-23,2026-05-26 08:21:48.054
8,Card,32.82,Latte,Morning,Fri,1-08-01,5,8,2024-08-23,2026-05-26 08:22:56.567
8,Card,23.02,Americano,Morning,Fri,1-08-01,5,8,2024-08-23,2026-05-26 08:33:38.712
8,Card,23.02,Americano,Morning,Fri,1-08-01,5,8,2024-08-23,2026-05-26 08:34:35.002
9,Card,27.92,Americano With Milk,Morning,Fri,1-08-01,5,8,2024-08-23,2026-05-26 09:14:52.024
10,Card,32.82,Cocoa,Morning,Fri,1-08-01,5,8,2024-08-23,2026-05-26 10:10:58.704
10,Card,23.02,Americano,Morning,Fri,1-08-01,5,8,2024-08-23,2026-05-26 10:11:55.469
10,Card,23.02,Cortado,Morning,Fri,1-08-01,5,8,2024-08-23,2026-05-26 10:39:12.279
11,Card,32.82,Hot Chocolate,Morning,Fri,1-08-01,5,8,2024-08-23,2026-05-26 11:12:59.387
13,Card,23.02,Americano,Afternoon,Fri,1-08-01,5,8,2024-08-23,2026-05-26 13:24:54.748
15,Card,23.02,Americano,Afternoon,Fri,1-08-01,5,8,2024-08-23,2026-05-26 15:28:52.779
19,Card,32.82,Latte,Night,Fri,1-08-01,5,8,2024-08-23,2026-05-26 19:48:02.807
8,Card,23.02,Cortado,Morning,Sat,1-08-01,6,8,2024-08-24,2026-05-26 08:13:42.270
8,Card,23.02,Cortado,Morning,Sat,1-08-01,6,8,2024-08-24,2026-05-26 08:14:47.637
8,Card,23.02,Cortado,Morning,Sat,1-08-01,6,8,2024-08-24,2026-05-26 08:44:11.575
10,Card,18.12,Espresso,Morning,Sat,1-08-01,6,8,2024-08-24,2026-05-26 10:18:09.485
10,Card,18.12,Espresso,Morning,Sat,1-08-01,6,8,2024-08-24,2026-05-26 10:18:52.263
10,Card,23.02,Americano,Morning,Sat,1-08-01,6,8,2024-08-24,2026-05-26 10:19:49.243
8,Card,23.02,Cortado,Morning,Sun,1-08-01,7,8,2024-08-25,2026-05-26 08:14:37.382
8,Card,23.02,Americano,Morning,Sun,1-08-01,7,8,2024-08-25,2026-05-26 08:26:27.671
8,Card,23.02,Americano,Morning,Sun,1-08-01,7,8,2024-08-25,2026-05-26 08:27:36.405
9,Card,32.82,Cappuccino,Morning,Sun,1-08-01,7,8,2024-08-25,2026-05-26 09:24:22.265
12,Card,32.82,Cappuccino,Afternoon,Sun,1-08-01,7,8,2024-08-25,2026-05-26 12:41:42.703
14,Card,32.82,Latte,Afternoon,Sun,1-08-01,7,8,2024-08-25,2026-05-26 14:53:02.699
8,Card,23.02,Cortado,Morning,Mon,1-08-01,1,8,2024-08-26,2026-05-26 08:11:47.295
8,Card,23.02,Americano,Morning,Mon,1-08-01,1,8,2024-08-26,2026-05-26 08:16:09.611
8,Card,23.02,Americano,Morning,Mon,1-08-01,1,8,2024-08-26,2026-05-26 08:17:23.209
9,Card,27.92,Americano With Milk,Morning,Mon,1-08-01,1,8,2024-08-26,2026-05-26 09:21:36.706
10,Card,32.82,Latte,Morning,Mon,1-08-01,1,8,2024-08-26,2026-05-26 10:37:44.464
10,Card,32.82,Cappuccino,Morning,Mon,1-08-01,1,8,2024-08-26,2026-05-26 10:38:49.037
12,Card,23.02,Americano,Afternoon,Mon,1-08-01,1,8,2024-08-26,2026-05-26 12:45:13.158
12,Card,23.02,Americano,Afternoon,Mon,1-08-01,1,8,2024-08-26,2026-05-26 12:46:23.644
18,Card,27.92,Americano With Milk,Night,Mon,1-08-01,1,8,2024-08-26,2026-05-26 18:53:27.790
18,Card,32.82,Latte,Night,Mon,1-08-01,1,8,2024-08-26,2026-05-26 18:54:31.291
22,Card,27.92,Americano With Milk,Night,Mon,1-08-01,1,8,2024-08-26,2026-05-26 22:55:39.905
10,Card,32.82,Latte,Morning,Tue,1-08-01,2,8,2024-08-27,2026-05-26 10:04:04.563
12,Card,27.92,Americano With Milk,Afternoon,Wed,1-08-01,3,8,2024-08-28,2026-05-26 12:08:18.772
12,Card,32.82,Cappuccino,Afternoon,Wed,1-08-01,3,8,2024-08-28,2026-05-26 12:10:04.139
12,Card,23.02,Americano,Afternoon,Wed,1-08-01,3,8,2024-08-28,2026-05-26 12:35:06.944
13,Card,27.92,Americano With Milk,Afternoon,Wed,1-08-01,3,8,2024-08-28,2026-05-26 13:48:35.199
7,Card,23.02,Americano,Morning,Thu,1-08-01,4,8,2024-08-29,2026-05-26 07:29:30.319
17,Card,32.82,Latte,Night,Fri,1-08-01,5,8,2024-08-30,2026-05-26 17:13:30.487
17,Card,27.92,Americano With Milk,Night,Fri,1-08-01,5,8,2024-08-30,2026-05-26 17:14:32.791
17,Card,27.92,Americano With Milk,Night,Fri,1-08-01,5,8,2024-08-30,2026-05-26 17:15:35.449
9,Card,23.02,Cortado,Morning,Sat,1-08-01,6,8,2024-08-31,2026-05-26 09:08:32.487
10,Card,27.92,Americano With Milk,Morning,Sat,1-08-01,6,8,2024-08-31,2026-05-26 10:02:08.193
10,Card,18.12,Espresso,Morning,Sat,1-08-01,6,8,2024-08-31,2026-05-26 10:22:26.877
11,Card,27.92,Americano With Milk,Morning,Sat,1-08-01,6,8,2024-08-31,2026-05-26 11:29:54.571
11,Card,23.02,Cortado,Morning,Sat,1-08-01,6,8,2024-08-31,2026-05-26 11:33:39.916
11,Card,23.02,Cortado,Morning,Sat,1-08-01,6,8,2024-08-31,2026-05-26 11:34:32.934
9,Card,23.02,Cortado,Morning,Sun,1-09-01,7,9,2024-09-01,2026-05-26 09:34:15.229
12,Card,32.82,Cappuccino,Afternoon,Sun,1-09-01,7,9,2024-09-01,2026-05-26 12:11:24.745
12,Card,27.92,Americano With Milk,Afternoon,Sun,1-09-01,7,9,2024-09-01,2026-05-26 12:30:08.620
12,Card,23.02,Americano,Afternoon,Sun,1-09-01,7,9,2024-09-01,2026-05-26 12:32:22.007
12,Card,27.92,Americano With Milk,Afternoon,Sun,1-09-01,7,9,2024-09-01,2026-05-26 12:50:17.448
13,Card,32.82,Latte,Afternoon,Sun,1-09-01,7,9,2024-09-01,2026-05-26 13:57:33.948
14,Card,27.92,Americano With Milk,Afternoon,Sun,1-09-01,7,9,2024-09-01,2026-05-26 14:44:04.027
17,Card,32.82,Latte,Night,Sun,1-09-01,7,9,2024-09-01,2026-05-26 17:20:46.327
17,Card,32.82,Latte,Night,Sun,1-09-01,7,9,2024-09-01,2026-05-26 17:23:13.869
17,Card,32.82,Latte,Night,Sun,1-09-01,7,9,2024-09-01,2026-05-26 17:24:49.689
8,Card,32.82,Latte,Morning,Mon,1-09-01,1,9,2024-09-02,2026-05-26 08:24:39.805
8,Card,27.92,Americano With Milk,Morning,Mon,1-09-01,1,9,2024-09-02,2026-05-26 08:50:17.646
8,Card,32.82,Latte,Morning,Mon,1-09-01,1,9,2024-09-02,2026-05-26 08:51:33.148
14,Card,27.92,Americano With Milk,Afternoon,Mon,1-09-01,1,9,2024-09-02,2026-05-26 14:58:47.143
20,Card,32.82,Cappuccino,Night,Mon,1-09-01,1,9,2024-09-02,2026-05-26 20:09:43.923
20,Card,32.82,Cocoa,Night,Mon,1-09-01,1,9,2024-09-02,2026-05-26 20:11:17.936
20,Card,23.02,Americano,Night,Mon,1-09-01,1,9,2024-09-02,2026-05-26 20:52:31.984
20,Card,23.02,Americano,Night,Mon,1-09-01,1,9,2024-09-02,2026-05-26 20:53:29.090
8,Card,32.82,Cocoa,Morning,Tue,1-09-01,2,9,2024-09-03,2026-05-26 08:22:15.368
8,Card,32.82,Cappuccino,Morning,Tue,1-09-01,2,9,2024-09-03,2026-05-26 08:28:12.430
8,Card,32.82,Latte,Morning,Tue,1-09-01,2,9,2024-09-03,2026-05-26 08:41:11.698
9,Card,27.92,Americano With Milk,Morning,Tue,1-09-01,2,9,2024-09-03,2026-05-26 09:03:12.473
9,Card,32.82,Cappuccino,Morning,Tue,1-09-01,2,9,2024-09-03,2026-05-26 09:04:11.750
9,Card,32.82,Cocoa,Morning,Tue,1-09-01,2,9,2024-09-03,2026-05-26 09:12:48.154
9,Card,32.82,Cocoa,Morning,Tue,1-09-01,2,9,2024-09-03,2026-05-26 09:13:33.655
9,Card,27.92,Americano With Milk,Morning,Tue,1-09-01,2,9,2024-09-03,2026-05-26 09:17:02.210
9,Card,27.92,Americano With Milk,Morning,Tue,1-09-01,2,9,2024-09-03,2026-05-26 09:20:17.170
9,Card,32.82,Latte,Morning,Tue,1-09-01,2,9,2024-09-03,2026-05-26 09:37:52.322
9,Card,32.82,Cocoa,Morning,Tue,1-09-01,2,9,2024-09-03,2026-05-26 09:38:56.399
12,Card,23.02,Cortado,Afternoon,Tue,1-09-01,2,9,2024-09-03,2026-05-26 12:56:53.409
14,Card,27.92,Americano With Milk,Afternoon,Tue,1-09-01,2,9,2024-09-03,2026-05-26 14:14:51.711
14,Card,27.92,Americano With Milk,Afternoon,Tue,1-09-01,2,9,2024-09-03,2026-05-26 14:16:17.337
18,Card,27.92,Americano With Milk,Night,Tue,1-09-01,2,9,2024-09-03,2026-05-26 18:48:34.747
